,Date Time,Water Level,Sigma
0,2014-01-01 00:00,6.875,0.036000000000000004
1,2014-01-01 00:06,6.667999999999999,0.043
2,2014-01-01 00:12,6.452000000000001,0.033
3,2014-01-01 00:18,6.222,0.036000000000000004
4,2014-01-01 00:24,6.005,0.036000000000000004
5,2014-01-01 00:30,5.773,0.03
6,2014-01-01 00:36,5.542999999999999,0.03
7,2014-01-01 00:42,5.303,0.036000000000000004
8,2014-01-01 00:48,5.053999999999999,0.033
9,2014-01-01 00:54,4.801,0.039
10,2014-01-01 01:00,4.539,0.033
11,2014-01-01 01:06,4.25,0.039
12,2014-01-01 01:12,3.984,0.039
13,2014-01-01 01:18,3.699,0.039
14,2014-01-01 01:24,3.4010000000000002,0.033
15,2014-01-01 01:30,3.115,0.036000000000000004
16,2014-01-01 01:36,2.8360000000000003,0.036000000000000004
17,2014-01-01 01:42,2.551,0.036000000000000004
18,2014-01-01 01:48,2.275,0.036000000000000004
19,2014-01-01 01:54,1.996,0.033
20,2014-01-01 02:00,1.7209999999999999,0.039
21,2014-01-01 02:06,1.432,0.03
22,2014-01-01 02:12,1.163,0.036000000000000004
23,2014-01-01 02:18,0.894,0.03
24,2014-01-01 02:24,0.648,0.036000000000000004
25,2014-01-01 02:30,0.385,0.033
26,2014-01-01 02:36,0.13,0.033
27,2014-01-01 02:42,-0.14,0.033
28,2014-01-01 02:48,-0.389,0.039
29,2014-01-01 02:54,-0.648,0.036000000000000004
30,2014-01-01 03:00,-0.8740000000000001,0.026000000000000002
31,2014-01-01 03:06,-1.084,0.039
32,2014-01-01 03:12,-1.298,0.059000000000000004
33,2014-01-01 03:18,-1.445,0.043
34,2014-01-01 03:24,-1.626,0.03
35,2014-01-01 03:30,-1.8090000000000002,0.03
36,2014-01-01 03:36,-2.013,0.02
37,2014-01-01 03:42,-2.154,0.026000000000000002
38,2014-01-01 03:48,-2.3480000000000003,0.026000000000000002
39,2014-01-01 03:54,-2.492,0.023
40,2014-01-01 04:00,-2.6069999999999998,0.013000000000000001
41,2014-01-01 04:06,-2.7119999999999997,0.01
42,2014-01-01 04:12,-2.823,0.016
43,2014-01-01 04:18,-2.9219999999999997,0.01
44,2014-01-01 04:24,-3.01,0.013000000000000001
45,2014-01-01 04:30,-3.115,0.01
46,2014-01-01 04:36,-3.207,0.006999999999999999
47,2014-01-01 04:42,-3.2430000000000003,0.01
48,2014-01-01 04:48,-3.26,0.01
