,Date Time,Water Level,Sigma
0,2015-01-01 00:00,2.5340000000000003,0.039
1,2015-01-01 00:06,2.301,0.036000000000000004
2,2015-01-01 00:12,2.072,0.03
3,2015-01-01 00:18,1.859,0.023
4,2015-01-01 00:24,1.6680000000000001,0.026000000000000002
5,2015-01-01 00:30,1.484,0.02
6,2015-01-01 00:36,1.327,0.02
7,2015-01-01 00:42,1.189,0.013000000000000001
8,2015-01-01 00:48,1.032,0.02
9,2015-01-01 00:54,0.8809999999999999,0.016
10,2015-01-01 01:00,0.7559999999999999,0.02
11,2015-01-01 01:06,0.635,0.02
12,2015-01-01 01:12,0.49,0.013000000000000001
13,2015-01-01 01:18,0.39899999999999997,0.02
14,2015-01-01 01:24,0.31,0.013000000000000001
15,2015-01-01 01:30,0.195,0.013000000000000001
16,2015-01-01 01:36,0.107,0.016
17,2015-01-01 01:42,0.027999999999999997,0.01
18,2015-01-01 01:48,-0.054000000000000006,0.016
19,2015-01-01 01:54,-0.14300000000000002,0.006999999999999999
20,2015-01-01 02:00,-0.231,0.01
21,2015-01-01 02:06,-0.33,0.01
22,2015-01-01 02:12,-0.425,0.02
23,2015-01-01 02:18,-0.527,0.01
24,2015-01-01 02:24,-0.589,0.013000000000000001
25,2015-01-01 02:30,-0.632,0.006999999999999999
26,2015-01-01 02:36,-0.6409999999999999,0.01
27,2015-01-01 02:42,-0.645,0.026000000000000002
28,2015-01-01 02:48,-0.615,0.013000000000000001
29,2015-01-01 02:54,-0.589,0.006999999999999999
30,2015-01-01 03:00,-0.569,0.01
31,2015-01-01 03:06,-0.556,0.013000000000000001
32,2015-01-01 03:12,-0.54,0.013000000000000001
33,2015-01-01 03:18,-0.514,0.01
34,2015-01-01 03:24,-0.47100000000000003,0.01
35,2015-01-01 03:30,-0.405,0.013000000000000001
36,2015-01-01 03:36,-0.327,0.01
37,2015-01-01 03:42,-0.254,0.013000000000000001
38,2015-01-01 03:48,-0.166,0.01
39,2015-01-01 03:54,-0.077,0.013000000000000001
40,2015-01-01 04:00,-0.002,0.016
41,2015-01-01 04:06,0.064,0.02
42,2015-01-01 04:12,0.136,0.016
43,2015-01-01 04:18,0.198,0.01
44,2015-01-01 04:24,0.3,0.016
45,2015-01-01 04:30,0.389,0.013000000000000001
46,2015-01-01 04:36,0.474,0.016
47,2015-01-01 04:42,0.5720000000000001,0.016
48,2015-01-01 04:48,0.691,0.016
49,2015-01-01 04:54,0.7959999999999999,0.02
50,2015-01-01 05:00,0.8809999999999999,0.013000000000000001
51,2015-01-01 05:06,0.973,0.013000000000000001
52,2015-01-01 05:12,1.055,0.013000000000000001
53,2015-01-01 05:18,1.15,0.016
54,2015-01-01 05:24,1.252,0.049
55,2015-01-01 05:30,1.376,0.046
56,2015-01-01 05:36,1.4980000000000002,0.026000000000000002
