,Date Time,Water Level,Sigma
0,2015-01-01 00:00,0.637,0.023
1,2015-01-01 00:06,0.483,0.016
2,2015-01-01 00:12,0.36200000000000004,0.013000000000000001
3,2015-01-01 00:18,0.26,0.013000000000000001
4,2015-01-01 00:24,0.162,0.01
5,2015-01-01 00:30,0.083,0.01
6,2015-01-01 00:36,0.001,0.016
7,2015-01-01 00:42,-0.107,0.013000000000000001
8,2015-01-01 00:48,-0.20600000000000002,0.0
9,2015-01-01 00:54,-0.278,0.006999999999999999
10,2015-01-01 01:00,-0.301,0.006999999999999999
11,2015-01-01 01:06,-0.35700000000000004,0.043
12,2015-01-01 01:12,-0.45799999999999996,0.02
13,2015-01-01 01:18,-0.524,0.01
14,2015-01-01 01:24,-0.491,0.013000000000000001
15,2015-01-01 01:30,-0.537,0.013000000000000001
16,2015-01-01 01:36,-0.629,0.013000000000000001
17,2015-01-01 01:42,-0.685,0.006999999999999999
18,2015-01-01 01:48,-0.636,0.01
19,2015-01-01 01:54,-0.606,0.02
20,2015-01-01 02:00,-0.626,0.01
21,2015-01-01 02:06,-0.662,0.01
22,2015-01-01 02:12,-0.622,0.013000000000000001
23,2015-01-01 02:18,-0.527,0.01
24,2015-01-01 02:24,-0.504,0.006999999999999999
25,2015-01-01 02:30,-0.544,0.006999999999999999
26,2015-01-01 02:36,-0.455,0.02
27,2015-01-01 02:42,-0.311,0.013000000000000001
28,2015-01-01 02:48,-0.271,0.006999999999999999
29,2015-01-01 02:54,-0.307,0.006999999999999999
30,2015-01-01 03:00,-0.23199999999999998,0.02
31,2015-01-01 03:06,-0.065,0.02
32,2015-01-01 03:12,0.05,0.01
33,2015-01-01 03:18,0.11199999999999999,0.01
34,2015-01-01 03:24,0.155,0.013000000000000001
35,2015-01-01 03:30,0.316,0.023
36,2015-01-01 03:36,0.424,0.006999999999999999
37,2015-01-01 03:42,0.457,0.01
38,2015-01-01 03:48,0.539,0.013000000000000001
39,2015-01-01 03:54,0.66,0.02
40,2015-01-01 04:00,0.778,0.01
41,2015-01-01 04:06,0.831,0.01
42,2015-01-01 04:12,0.9129999999999999,0.013000000000000001
43,2015-01-01 04:18,1.018,0.016
44,2015-01-01 04:24,1.139,0.016
45,2015-01-01 04:30,1.228,0.01
46,2015-01-01 04:36,1.294,0.013000000000000001
47,2015-01-01 04:42,1.349,0.01
48,2015-01-01 04:48,1.431,0.02
49,2015-01-01 04:54,1.5919999999999999,0.02
50,2015-01-01 05:00,1.71,0.01
51,2015-01-01 05:06,1.733,0.006999999999999999
52,2015-01-01 05:12,1.845,0.023
53,2015-01-01 05:18,2.0380000000000003,0.023
54,2015-01-01 05:24,2.1630000000000003,0.01
55,2015-01-01 05:30,2.2119999999999997,0.013000000000000001
56,2015-01-01 05:36,2.3369999999999997,0.02
57,2015-01-01 05:42,2.4619999999999997,0.016
58,2015-01-01 05:48,2.5860000000000003,0.016
59,2015-01-01 05:54,2.688,0.016
60,2015-01-01 06:00,2.813,0.02
61,2015-01-01 06:06,2.9339999999999997,0.02
62,2015-01-01 06:12,3.072,0.092
63,2015-01-01 06:18,3.193,0.026000000000000002
64,2015-01-01 06:24,3.321,0.026000000000000002
65,2015-01-01 06:30,3.452,0.03
66,2015-01-01 06:36,3.492,0.016
67,2015-01-01 06:42,3.593,0.026000000000000002
68,2015-01-01 06:48,3.748,0.016
69,2015-01-01 06:54,3.813,0.023
70,2015-01-01 07:00,3.889,0.033
71,2015-01-01 07:06,4.046,0.026000000000000002
72,2015-01-01 07:12,4.151,0.092
73,2015-01-01 07:18,4.158,0.059000000000000004
74,2015-01-01 07:24,4.2330000000000005,0.046
75,2015-01-01 07:30,4.364,0.046
76,2015-01-01 07:36,4.374,0.026000000000000002
77,2015-01-01 07:42,4.407,0.036000000000000004
78,2015-01-01 07:48,4.473,0.026000000000000002
79,2015-01-01 07:54,4.555,0.03
80,2015-01-01 08:00,4.614,0.03
81,2015-01-01 08:06,4.633,0.026000000000000002
82,2015-01-01 08:12,4.67,0.02
83,2015-01-01 08:18,4.712,0.023
84,2015-01-01 08:24,4.768,0.026000000000000002
85,2015-01-01 08:30,4.738,0.026000000000000002
86,2015-01-01 08:36,4.732,0.013000000000000001
87,2015-01-01 08:42,4.755,0.026000000000000002
88,2015-01-01 08:48,4.803999999999999,0.026000000000000002
89,2015-01-01 08:54,4.834,0.023
90,2015-01-01 09:00,4.84,0.036000000000000004
91,2015-01-01 09:06,4.817,0.016
92,2015-01-01 09:12,4.798,0.023
93,2015-01-01 09:18,4.834,0.03
94,2015-01-01 09:24,4.834,0.023
95,2015-01-01 09:30,4.784,0.023
96,2015-01-01 09:36,4.788,0.026000000000000002
97,2015-01-01 09:42,4.843,0.039
98,2015-01-01 09:48,4.857,0.02
99,2015-01-01 09:54,4.788,0.026000000000000002
100,2015-01-01 10:00,4.811,0.02
101,2015-01-01 10:06,4.843,0.016
102,2015-01-01 10:12,4.8469999999999995,0.013000000000000001
103,2015-01-01 10:18,4.8469999999999995,0.02
104,2015-01-01 10:24,4.837,0.01
105,2015-01-01 10:30,4.8469999999999995,0.013000000000000001
106,2015-01-01 10:36,4.857,0.079
107,2015-01-01 10:42,4.843,0.105
108,2015-01-01 10:48,4.814,0.016
109,2015-01-01 10:54,4.85,0.016
110,2015-01-01 11:00,4.8660000000000005,0.02
111,2015-01-01 11:06,4.886,0.013000000000000001
112,2015-01-01 11:12,4.919,0.01
113,2015-01-01 11:18,4.912,0.01
114,2015-01-01 11:24,4.919,0.01
115,2015-01-01 11:30,4.919,0.01
116,2015-01-01 11:36,4.909,0.013000000000000001
117,2015-01-01 11:42,4.928999999999999,0.016
118,2015-01-01 11:48,4.968,0.01
119,2015-01-01 11:54,4.945,0.016
120,2015-01-01 12:00,4.873,0.013000000000000001
121,2015-01-01 12:06,4.902,0.023
122,2015-01-01 12:12,4.9319999999999995,0.016
123,2015-01-01 12:18,4.948,0.013000000000000001
124,2015-01-01 12:24,4.899,0.016
125,2015-01-01 12:30,4.912,0.016
126,2015-01-01 12:36,4.945,0.013000000000000001
127,2015-01-01 12:42,4.952,0.013000000000000001
128,2015-01-01 12:48,4.968,0.013000000000000001
129,2015-01-01 12:54,4.981,0.01
130,2015-01-01 13:00,4.981,0.013000000000000001
131,2015-01-01 13:06,4.968,0.01
132,2015-01-01 13:12,4.952,0.013000000000000001
133,2015-01-01 13:18,4.958,0.013000000000000001
134,2015-01-01 13:24,5.004,0.013000000000000001
135,2015-01-01 13:30,5.007,0.013000000000000001
136,2015-01-01 13:36,5.013999999999999,0.013000000000000001
137,2015-01-01 13:42,5.05,0.01
138,2015-01-01 13:48,5.067,0.013000000000000001
139,2015-01-01 13:54,5.047,0.01
140,2015-01-01 14:00,5.142,0.013000000000000001
141,2015-01-01 14:06,5.135,0.01
142,2015-01-01 14:12,5.132000000000001,0.016
143,2015-01-01 14:18,5.2139999999999995,0.02
144,2015-01-01 14:24,5.263,0.013000000000000001
145,2015-01-01 14:30,5.2829999999999995,0.013000000000000001
146,2015-01-01 14:36,5.316,0.013000000000000001
147,2015-01-01 14:42,5.4079999999999995,0.02
148,2015-01-01 14:48,5.47,0.016
149,2015-01-01 14:54,5.562,0.013000000000000001
150,2015-01-01 15:00,5.565,0.016
151,2015-01-01 15:06,5.605,0.013000000000000001
152,2015-01-01 15:12,5.716,0.016
153,2015-01-01 15:18,5.752000000000001,0.01
154,2015-01-01 15:24,5.7589999999999995,0.016
155,2015-01-01 15:30,5.843999999999999,0.013000000000000001
156,2015-01-01 15:36,5.952000000000001,0.02
157,2015-01-01 15:42,6.028,0.006999999999999999
158,2015-01-01 15:48,6.077000000000001,0.013000000000000001
159,2015-01-01 15:54,6.182,0.016
160,2015-01-01 16:00,6.29,0.013000000000000001
161,2015-01-01 16:06,6.353,0.006999999999999999
