,Date Time,Water Level,Sigma
0,2014-01-01 00:00,0.026000000000000002,0.049
1,2014-01-01 00:06,-0.19699999999999998,0.043
2,2014-01-01 00:12,-0.42700000000000005,0.033
3,2014-01-01 00:18,-0.624,0.043
4,2014-01-01 00:24,-0.7879999999999999,0.049
5,2014-01-01 00:30,-0.961,0.033
6,2014-01-01 00:36,-1.1520000000000001,0.036000000000000004
7,2014-01-01 00:42,-1.358,0.033
8,2014-01-01 00:48,-1.5419999999999998,0.03
9,2014-01-01 00:54,-1.683,0.033
10,2014-01-01 01:00,-1.778,0.033
11,2014-01-01 01:06,-1.883,0.03
12,2014-01-01 01:12,-2.044,0.026000000000000002
13,2014-01-01 01:18,-2.234,0.052000000000000005
14,2014-01-01 01:24,-2.392,0.03
15,2014-01-01 01:30,-2.53,0.026000000000000002
16,2014-01-01 01:36,-2.608,0.023
17,2014-01-01 01:42,-2.6639999999999997,0.026000000000000002
18,2014-01-01 01:48,-2.7460000000000004,0.026000000000000002
19,2014-01-01 01:54,-2.8480000000000003,0.023
20,2014-01-01 02:00,-2.927,0.026000000000000002
21,2014-01-01 02:06,-2.9730000000000003,0.033
22,2014-01-01 02:12,-3.005,0.023
23,2014-01-01 02:18,-3.035,0.03
24,2014-01-01 02:24,-3.051,0.023
25,2014-01-01 02:30,-3.068,0.023
26,2014-01-01 02:36,-3.0380000000000003,0.02
27,2014-01-01 02:42,-2.9789999999999996,0.033
28,2014-01-01 02:48,-2.904,0.026000000000000002
29,2014-01-01 02:54,-2.8480000000000003,0.02
30,2014-01-01 03:00,-2.815,0.026000000000000002
31,2014-01-01 03:06,-2.7760000000000002,0.03
32,2014-01-01 03:12,-2.6839999999999997,0.03
33,2014-01-01 03:18,-2.536,0.03
34,2014-01-01 03:24,-2.379,0.036000000000000004
35,2014-01-01 03:30,-2.215,0.023
36,2014-01-01 03:36,-2.07,0.023
37,2014-01-01 03:42,-1.942,0.026000000000000002
38,2014-01-01 03:48,-1.805,0.036000000000000004
39,2014-01-01 03:54,-1.624,0.036000000000000004
40,2014-01-01 04:00,-1.4169999999999998,0.039
41,2014-01-01 04:06,-1.237,0.036000000000000004
42,2014-01-01 04:12,-1.05,0.046
43,2014-01-01 04:18,-0.8270000000000001,0.043
44,2014-01-01 04:24,-0.597,0.039
45,2014-01-01 04:30,-0.361,0.046
46,2014-01-01 04:36,-0.161,0.046
47,2014-01-01 04:42,0.049,0.039
48,2014-01-01 04:48,0.249,0.03
49,2014-01-01 04:54,0.44299999999999995,0.043
50,2014-01-01 05:00,0.6759999999999999,0.036000000000000004
51,2014-01-01 05:06,0.945,0.052000000000000005
52,2014-01-01 05:12,1.22,0.052000000000000005
53,2014-01-01 05:18,1.4469999999999998,0.036000000000000004
54,2014-01-01 05:24,1.653,0.026000000000000002
55,2014-01-01 05:30,1.831,0.046
56,2014-01-01 05:36,2.0540000000000003,0.049
57,2014-01-01 05:42,2.352,0.0
58,2014-01-01 05:48,2.6210000000000004,0.0
59,2014-01-01 05:54,2.7889999999999997,0.0
60,2014-01-01 06:00,2.9530000000000003,0.0
61,2014-01-01 06:06,3.176,0.0
62,2014-01-01 06:12,3.415,0.0
63,2014-01-01 06:18,3.6710000000000003,0.0
64,2014-01-01 06:24,3.858,0.0
65,2014-01-01 06:30,3.97,0.0
66,2014-01-01 06:36,4.111000000000001,0.0
67,2014-01-01 06:42,4.311,0.036000000000000004
68,2014-01-01 06:48,4.504,0.043
69,2014-01-01 06:54,4.6819999999999995,0.036000000000000004
70,2014-01-01 07:00,4.816,0.02
71,2014-01-01 07:06,4.918,0.033
72,2014-01-01 07:12,5.033,0.043
73,2014-01-01 07:18,5.19,0.033
74,2014-01-01 07:24,5.361000000000001,0.033
75,2014-01-01 07:30,5.439,0.033
76,2014-01-01 07:36,5.502000000000001,0.033
77,2014-01-01 07:42,5.567,0.02
78,2014-01-01 07:48,5.656000000000001,0.039
79,2014-01-01 07:54,5.754,0.03
80,2014-01-01 08:00,5.846,0.03
81,2014-01-01 08:06,5.872999999999999,0.026000000000000002
82,2014-01-01 08:12,5.882000000000001,0.03
83,2014-01-01 08:18,5.928,0.033
84,2014-01-01 08:24,5.987,0.023
85,2014-01-01 08:30,6.01,0.036000000000000004
86,2014-01-01 08:36,6.0,0.02
87,2014-01-01 08:42,5.974,0.033
88,2014-01-01 08:48,5.978,0.023
89,2014-01-01 08:54,6.013999999999999,0.033
90,2014-01-01 09:00,6.066,0.03
91,2014-01-01 09:06,6.082999999999999,0.036000000000000004
92,2014-01-01 09:12,6.037000000000001,0.039
93,2014-01-01 09:18,5.9510000000000005,0.039
94,2014-01-01 09:24,5.909,0.02
95,2014-01-01 09:30,5.899,0.03
96,2014-01-01 09:36,5.879,0.03
97,2014-01-01 09:42,5.81,0.039
98,2014-01-01 09:48,5.7379999999999995,0.033
99,2014-01-01 09:54,5.689,0.03
100,2014-01-01 10:00,5.632999999999999,0.033
101,2014-01-01 10:06,5.564,0.03
102,2014-01-01 10:12,5.495,0.03
103,2014-01-01 10:18,5.403,0.026000000000000002
104,2014-01-01 10:24,5.3020000000000005,0.039
105,2014-01-01 10:30,5.216,0.049
106,2014-01-01 10:36,5.144,0.033
107,2014-01-01 10:42,5.042,0.036000000000000004
108,2014-01-01 10:48,4.901,0.033
109,2014-01-01 10:54,4.78,0.039
110,2014-01-01 11:00,4.6819999999999995,0.036000000000000004
111,2014-01-01 11:06,4.583,0.039
112,2014-01-01 11:12,4.498,0.033
113,2014-01-01 11:18,4.399,0.043
114,2014-01-01 11:24,4.271,0.046
115,2014-01-01 11:30,4.157,0.03
116,2014-01-01 11:36,4.062,0.03
117,2014-01-01 11:42,3.95,0.033
118,2014-01-01 11:48,3.832,0.039
119,2014-01-01 11:54,3.6839999999999997,0.043
120,2014-01-01 12:00,3.54,0.039
121,2014-01-01 12:06,3.4410000000000003,0.049
122,2014-01-01 12:12,3.3789999999999996,0.039
123,2014-01-01 12:18,3.304,0.033
124,2014-01-01 12:24,3.2089999999999996,0.043
125,2014-01-01 12:30,3.1,0.03
126,2014-01-01 12:36,3.0180000000000002,0.033
127,2014-01-01 12:42,2.9589999999999996,0.03
128,2014-01-01 12:48,2.93,0.023
129,2014-01-01 12:54,2.9,0.03
130,2014-01-01 13:00,2.8510000000000004,0.033
131,2014-01-01 13:06,2.7889999999999997,0.03
132,2014-01-01 13:12,2.7260000000000004,0.026000000000000002
133,2014-01-01 13:18,2.72,0.026000000000000002
134,2014-01-01 13:24,2.707,0.023
135,2014-01-01 13:30,2.7230000000000003,0.023
136,2014-01-01 13:36,2.7489999999999997,0.023
137,2014-01-01 13:42,2.7689999999999997,0.023
138,2014-01-01 13:48,2.775,0.023
139,2014-01-01 13:54,2.802,0.02
140,2014-01-01 14:00,2.844,0.026000000000000002
141,2014-01-01 14:06,2.884,0.023
142,2014-01-01 14:12,2.907,0.026000000000000002
143,2014-01-01 14:18,2.926,0.026000000000000002
144,2014-01-01 14:24,2.969,0.023
145,2014-01-01 14:30,3.0610000000000004,0.026000000000000002
146,2014-01-01 14:36,3.1660000000000004,0.023
147,2014-01-01 14:42,3.235,0.0
148,2014-01-01 14:48,3.258,0.0
149,2014-01-01 14:54,3.281,0.0
150,2014-01-01 15:00,3.35,0.0
151,2014-01-01 15:06,3.478,0.0
152,2014-01-01 15:12,3.609,0.0
153,2014-01-01 15:18,3.714,0.0
154,2014-01-01 15:24,3.7889999999999997,0.0
155,2014-01-01 15:30,3.8810000000000002,0.0
156,2014-01-01 15:36,4.029,0.0
157,2014-01-01 15:42,4.196000000000001,0.033
158,2014-01-01 15:48,4.324,0.03
159,2014-01-01 15:54,4.413,0.023
160,2014-01-01 16:00,4.524,0.03
161,2014-01-01 16:06,4.695,0.039
162,2014-01-01 16:12,4.915,0.039
163,2014-01-01 16:18,5.095,0.036000000000000004
164,2014-01-01 16:24,5.193,0.046
165,2014-01-01 16:30,5.289,0.026000000000000002
166,2014-01-01 16:36,5.459,0.046
167,2014-01-01 16:42,5.686,0.043
168,2014-01-01 16:48,5.882000000000001,0.036000000000000004
169,2014-01-01 16:54,6.027,0.03
170,2014-01-01 17:00,6.127999999999999,0.03
171,2014-01-01 17:06,6.266,0.039
172,2014-01-01 17:12,6.476,0.039
173,2014-01-01 17:18,6.706,0.046
174,2014-01-01 17:24,6.8629999999999995,0.033
175,2014-01-01 17:30,6.981,0.033
176,2014-01-01 17:36,7.129,0.033
177,2014-01-01 17:42,7.352,0.052000000000000005
178,2014-01-01 17:48,7.602,0.046
179,2014-01-01 17:54,7.785,0.036000000000000004
180,2014-01-01 18:00,7.8839999999999995,0.023
181,2014-01-01 18:06,7.972,0.023
182,2014-01-01 18:12,8.136000000000001,0.039
183,2014-01-01 18:18,8.343,0.049
184,2014-01-01 18:24,8.507,0.036000000000000004
185,2014-01-01 18:30,8.605,0.026000000000000002
186,2014-01-01 18:36,8.658,0.03
187,2014-01-01 18:42,8.753,0.026000000000000002
188,2014-01-01 18:48,8.907,0.039
189,2014-01-01 18:54,9.025,0.03
190,2014-01-01 19:00,9.065,0.023
191,2014-01-01 19:06,9.058,0.026000000000000002
192,2014-01-01 19:12,9.084,0.033
193,2014-01-01 19:18,9.173,0.033
194,2014-01-01 19:24,9.271,0.023
195,2014-01-01 19:30,9.285,0.03
196,2014-01-01 19:36,9.245,0.023
197,2014-01-01 19:42,9.238999999999999,0.023
198,2014-01-01 19:48,9.252,0.023
199,2014-01-01 19:54,9.281,0.026000000000000002
200,2014-01-01 20:00,9.277999999999999,0.03
201,2014-01-01 20:06,9.212,0.026000000000000002
202,2014-01-01 20:12,9.14,0.023
203,2014-01-01 20:18,9.094,0.033
204,2014-01-01 20:24,9.055,0.023
205,2014-01-01 20:30,9.002,0.03
206,2014-01-01 20:36,8.917,0.03
207,2014-01-01 20:42,8.799,0.033
208,2014-01-01 20:48,8.681000000000001,0.026000000000000002
209,2014-01-01 20:54,8.596,0.023
210,2014-01-01 21:00,8.51,0.026000000000000002
211,2014-01-01 21:06,8.382,0.03
212,2014-01-01 21:12,8.209,0.039
213,2014-01-01 21:18,8.038,0.026000000000000002
214,2014-01-01 21:24,7.9,0.039
215,2014-01-01 21:30,7.766,0.03
216,2014-01-01 21:36,7.617999999999999,0.036000000000000004
217,2014-01-01 21:42,7.421,0.03
218,2014-01-01 21:48,7.221,0.036000000000000004
219,2014-01-01 21:54,7.034,0.036000000000000004
220,2014-01-01 22:00,6.85,0.039
221,2014-01-01 22:06,6.644,0.033
222,2014-01-01 22:12,6.4270000000000005,0.046
223,2014-01-01 22:18,6.188,0.049
224,2014-01-01 22:24,5.938,0.043
225,2014-01-01 22:30,5.689,0.033
226,2014-01-01 22:36,5.472,0.043
227,2014-01-01 22:42,5.252000000000001,0.049
228,2014-01-01 22:48,4.993,0.039
229,2014-01-01 22:54,4.705,0.046
230,2014-01-01 23:00,4.449,0.049
231,2014-01-01 23:06,4.1930000000000005,0.046
232,2014-01-01 23:12,3.93,0.033
233,2014-01-01 23:18,3.668,0.049
234,2014-01-01 23:24,3.3989999999999996,0.049
235,2014-01-01 23:30,3.1260000000000003,0.039
236,2014-01-01 23:36,2.8539999999999996,0.039
237,2014-01-01 23:42,2.611,0.046
238,2014-01-01 23:48,2.359,0.046
239,2014-01-01 23:54,2.06,0.036000000000000004
240,2014-01-02 00:00,1.775,0.049
241,2014-01-02 00:06,1.5090000000000001,0.043
242,2014-01-02 00:12,1.25,0.033
243,2014-01-02 00:18,1.0170000000000001,0.043
244,2014-01-02 00:24,0.7909999999999999,0.043
245,2014-01-02 00:30,0.551,0.036000000000000004
246,2014-01-02 00:36,0.292,0.033
247,2014-01-02 00:42,0.052000000000000005,0.039
248,2014-01-02 00:48,-0.161,0.043
249,2014-01-02 00:54,-0.381,0.033
250,2014-01-02 01:00,-0.61,0.03
251,2014-01-02 01:06,-0.8140000000000001,0.039
252,2014-01-02 01:12,-1.004,0.036000000000000004
253,2014-01-02 01:18,-1.208,0.023
254,2014-01-02 01:24,-1.4040000000000001,0.03
255,2014-01-02 01:30,-1.575,0.039
256,2014-01-02 01:36,-1.7590000000000001,0.03
257,2014-01-02 01:42,-1.956,0.03
258,2014-01-02 01:48,-2.12,0.03
259,2014-01-02 01:54,-2.234,0.026000000000000002
260,2014-01-02 02:00,-2.339,0.023
261,2014-01-02 02:06,-2.467,0.02
262,2014-01-02 02:12,-2.5989999999999998,0.02
263,2014-01-02 02:18,-2.7230000000000003,0.026000000000000002
264,2014-01-02 02:24,-2.841,0.023
265,2014-01-02 02:30,-2.9560000000000004,0.02
266,2014-01-02 02:36,-3.051,0.023
267,2014-01-02 02:42,-3.13,0.016
268,2014-01-02 02:48,-3.196,0.016
269,2014-01-02 02:54,-3.238,0.013000000000000001
270,2014-01-02 03:00,-3.248,0.016
271,2014-01-02 03:06,-3.265,0.01
272,2014-01-02 03:12,-3.2910000000000004,0.016
273,2014-01-02 03:18,-3.2969999999999997,0.01
274,2014-01-02 03:24,-3.2910000000000004,0.02
275,2014-01-02 03:30,-3.258,0.02
276,2014-01-02 03:36,-3.196,0.016
277,2014-01-02 03:42,-3.117,0.016
278,2014-01-02 03:48,-3.051,0.02
279,2014-01-02 03:54,-2.9730000000000003,0.016
280,2014-01-02 04:00,-2.861,0.026000000000000002
281,2014-01-02 04:06,-2.72,0.03
282,2014-01-02 04:12,-2.5660000000000003,0.023
283,2014-01-02 04:18,-2.415,0.023
284,2014-01-02 04:24,-2.2840000000000003,0.033
285,2014-01-02 04:30,-2.129,0.033
286,2014-01-02 04:36,-1.913,0.03
287,2014-01-02 04:42,-1.683,0.036000000000000004
288,2014-01-02 04:48,-1.46,0.043
289,2014-01-02 04:54,-1.25,0.033
290,2014-01-02 05:00,-1.02,0.036000000000000004
291,2014-01-02 05:06,-0.7879999999999999,0.039
292,2014-01-02 05:12,-0.5379999999999999,0.036000000000000004
293,2014-01-02 05:18,-0.295,0.039
294,2014-01-02 05:24,-0.049,0.043
295,2014-01-02 05:30,0.207,0.036000000000000004
296,2014-01-02 05:36,0.45899999999999996,0.033
297,2014-01-02 05:42,0.6759999999999999,0.036000000000000004
298,2014-01-02 05:48,0.879,0.039
299,2014-01-02 05:54,1.135,0.043
300,2014-01-02 06:00,1.4269999999999998,0.043
301,2014-01-02 06:06,1.699,0.046
302,2014-01-02 06:12,1.942,0.046
303,2014-01-02 06:18,2.178,0.033
304,2014-01-02 06:24,2.431,0.036000000000000004
305,2014-01-02 06:30,2.667,0.043
306,2014-01-02 06:36,2.903,0.036000000000000004
307,2014-01-02 06:42,3.1630000000000003,0.036000000000000004
308,2014-01-02 06:48,3.4019999999999997,0.039
309,2014-01-02 06:54,3.6319999999999997,0.036000000000000004
310,2014-01-02 07:00,3.858,0.033
311,2014-01-02 07:06,4.055,0.033
312,2014-01-02 07:12,4.242,0.026000000000000002
313,2014-01-02 07:18,4.439,0.03
314,2014-01-02 07:24,4.603,0.036000000000000004
315,2014-01-02 07:30,4.777,0.036000000000000004
316,2014-01-02 07:36,4.99,0.03
317,2014-01-02 07:42,5.1770000000000005,0.033
318,2014-01-02 07:48,5.321000000000001,0.03
319,2014-01-02 07:54,5.449,0.02
320,2014-01-02 08:00,5.561,0.02
321,2014-01-02 08:06,5.695,0.02
322,2014-01-02 08:12,5.813,0.023
323,2014-01-02 08:18,5.917999999999999,0.02
324,2014-01-02 08:24,6.037000000000001,0.02
325,2014-01-02 08:30,6.122000000000001,0.026000000000000002
326,2014-01-02 08:36,6.188,0.03
327,2014-01-02 08:42,6.289,0.016
328,2014-01-02 08:48,6.414,0.023
329,2014-01-02 08:54,6.473,0.023
330,2014-01-02 09:00,6.489,0.023
331,2014-01-02 09:06,6.506,0.016
332,2014-01-02 09:12,6.535,0.02
333,2014-01-02 09:18,6.621,0.023
334,2014-01-02 09:24,6.676,0.023
335,2014-01-02 09:30,6.647,0.016
336,2014-01-02 09:36,6.611000000000001,0.023
337,2014-01-02 09:42,6.6370000000000005,0.02
338,2014-01-02 09:48,6.653,0.023
339,2014-01-02 09:54,6.627000000000001,0.013000000000000001
340,2014-01-02 10:00,6.584,0.023
341,2014-01-02 10:06,6.547999999999999,0.026000000000000002
342,2014-01-02 10:12,6.542000000000001,0.026000000000000002
343,2014-01-02 10:18,6.529,0.023
344,2014-01-02 10:24,6.447,0.026000000000000002
345,2014-01-02 10:30,6.3420000000000005,0.033
346,2014-01-02 10:36,6.306,0.023
347,2014-01-02 10:42,6.263,0.02
348,2014-01-02 10:48,6.21,0.016
349,2014-01-02 10:54,6.148,0.03
350,2014-01-02 11:00,6.06,0.023
351,2014-01-02 11:06,5.955,0.03
352,2014-01-02 11:12,5.817,0.03
353,2014-01-02 11:18,5.669,0.02
354,2014-01-02 11:24,5.551,0.033
355,2014-01-02 11:30,5.485,0.026000000000000002
356,2014-01-02 11:36,5.394,0.02
357,2014-01-02 11:42,5.233,0.023
358,2014-01-02 11:48,5.095,0.043
359,2014-01-02 11:54,4.97,0.026000000000000002
360,2014-01-02 12:00,4.836,0.023
361,2014-01-02 12:06,4.76,0.013000000000000001
362,2014-01-02 12:12,4.705,0.03
