,Date Time,Water Level,Sigma
0,2015-01-01 00:00,-0.348,0.013000000000000001
1,2015-01-01 00:06,-0.354,0.013000000000000001
2,2015-01-01 00:12,-0.32799999999999996,0.016
3,2015-01-01 00:18,-0.259,0.016
4,2015-01-01 00:24,-0.187,0.01
5,2015-01-01 00:30,-0.154,0.013000000000000001
6,2015-01-01 00:36,-0.161,0.013000000000000001
7,2015-01-01 00:42,-0.135,0.013000000000000001
8,2015-01-01 00:48,-0.053,0.016
9,2015-01-01 00:54,0.042,0.02
10,2015-01-01 01:00,0.098,0.01
11,2015-01-01 01:06,0.141,0.016
12,2015-01-01 01:12,0.223,0.016
13,2015-01-01 01:18,0.341,0.023
14,2015-01-01 01:24,0.469,0.02
15,2015-01-01 01:30,0.5539999999999999,0.016
16,2015-01-01 01:36,0.623,0.013000000000000001
17,2015-01-01 01:42,0.715,0.0
18,2015-01-01 01:48,0.856,0.0
19,2015-01-01 01:54,1.037,0.0
20,2015-01-01 02:00,1.197,0.0
21,2015-01-01 02:06,1.2919999999999998,0.0
22,2015-01-01 02:12,1.3840000000000001,0.0
23,2015-01-01 02:18,1.525,0.0
24,2015-01-01 02:24,1.693,0.0
25,2015-01-01 02:30,1.87,0.0
26,2015-01-01 02:36,2.037,0.0
27,2015-01-01 02:42,2.162,0.0
28,2015-01-01 02:48,2.267,0.0
29,2015-01-01 02:54,2.392,0.0
30,2015-01-01 03:00,2.559,0.0
31,2015-01-01 03:06,2.716,0.0
32,2015-01-01 03:12,2.841,0.0
33,2015-01-01 03:18,2.949,0.0
34,2015-01-01 03:24,3.071,0.0
35,2015-01-01 03:30,3.2119999999999997,0.0
36,2015-01-01 03:36,3.35,0.0
37,2015-01-01 03:42,3.445,0.0
38,2015-01-01 03:48,3.52,0.0
39,2015-01-01 03:54,3.609,0.0
40,2015-01-01 04:00,3.717,0.0
41,2015-01-01 04:06,3.838,0.0
42,2015-01-01 04:12,3.943,0.0
43,2015-01-01 04:18,4.032,0.0
44,2015-01-01 04:24,4.127,0.0
45,2015-01-01 04:30,4.226,0.0
46,2015-01-01 04:36,4.308,0.0
47,2015-01-01 04:42,4.386,0.016
48,2015-01-01 04:48,4.449,0.016
49,2015-01-01 04:54,4.511,0.016
50,2015-01-01 05:00,4.6,0.016
51,2015-01-01 05:06,4.668,0.02
52,2015-01-01 05:12,4.724,0.016
53,2015-01-01 05:18,4.763999999999999,0.016
54,2015-01-01 05:24,4.793,0.016
55,2015-01-01 05:30,4.8260000000000005,0.02
56,2015-01-01 05:36,4.865,0.016
57,2015-01-01 05:42,4.905,0.01
58,2015-01-01 05:48,4.9110000000000005,0.016
59,2015-01-01 05:54,4.901,0.02
60,2015-01-01 06:00,4.898,0.016
61,2015-01-01 06:06,4.905,0.013000000000000001
62,2015-01-01 06:12,4.9239999999999995,0.016
63,2015-01-01 06:18,4.934,0.02
64,2015-01-01 06:24,4.928,0.02
65,2015-01-01 06:30,4.898,0.016
66,2015-01-01 06:36,4.8919999999999995,0.02
67,2015-01-01 06:42,4.878,0.0
68,2015-01-01 06:48,4.836,0.0
69,2015-01-01 06:54,4.796,0.0
70,2015-01-01 07:00,4.777,0.0
71,2015-01-01 07:06,4.754,0.0
72,2015-01-01 07:12,4.718,0.0
73,2015-01-01 07:18,4.688,0.0
74,2015-01-01 07:24,4.638999999999999,0.0
75,2015-01-01 07:30,4.57,0.0
76,2015-01-01 07:36,4.495,0.0
77,2015-01-01 07:42,4.459,0.023
78,2015-01-01 07:48,4.439,0.02
79,2015-01-01 07:54,4.373,0.016
80,2015-01-01 08:00,4.285,0.02
81,2015-01-01 08:06,4.216,0.016
82,2015-01-01 08:12,4.17,0.016
83,2015-01-01 08:18,4.127,0.02
84,2015-01-01 08:24,4.052,0.023
85,2015-01-01 08:30,3.94,0.016
86,2015-01-01 08:36,3.8480000000000003,0.026000000000000002
87,2015-01-01 08:42,3.783,0.013000000000000001
88,2015-01-01 08:48,3.737,0.016
89,2015-01-01 08:54,3.694,0.02
90,2015-01-01 09:00,3.622,0.023
91,2015-01-01 09:06,3.5069999999999997,0.026000000000000002
92,2015-01-01 09:12,3.418,0.02
93,2015-01-01 09:18,3.343,0.013000000000000001
94,2015-01-01 09:24,3.3,0.016
95,2015-01-01 09:30,3.264,0.016
96,2015-01-01 09:36,3.205,0.02
97,2015-01-01 09:42,3.13,0.016
98,2015-01-01 09:48,3.09,0.013000000000000001
99,2015-01-01 09:54,3.09,0.01
100,2015-01-01 10:00,3.071,0.013000000000000001
101,2015-01-01 10:06,3.015,0.016
102,2015-01-01 10:12,2.93,0.02
103,2015-01-01 10:18,2.88,0.016
104,2015-01-01 10:24,2.903,0.02
105,2015-01-01 10:30,2.9619999999999997,0.013000000000000001
106,2015-01-01 10:36,2.989,0.016
107,2015-01-01 10:42,2.93,0.013000000000000001
108,2015-01-01 10:48,2.8510000000000004,0.016
109,2015-01-01 10:54,2.838,0.013000000000000001
110,2015-01-01 11:00,2.9130000000000003,0.02
111,2015-01-01 11:06,2.9760000000000004,0.02
112,2015-01-01 11:12,2.989,0.02
113,2015-01-01 11:18,2.943,0.02
114,2015-01-01 11:24,2.91,0.016
115,2015-01-01 11:30,2.949,0.02
116,2015-01-01 11:36,3.051,0.023
117,2015-01-01 11:42,3.13,0.02
118,2015-01-01 11:48,3.136,0.016
119,2015-01-01 11:54,3.1489999999999996,0.016
120,2015-01-01 12:00,3.199,0.02
121,2015-01-01 12:06,3.3169999999999997,0.026000000000000002
122,2015-01-01 12:12,3.451,0.023
123,2015-01-01 12:18,3.51,0.02
124,2015-01-01 12:24,3.497,0.02
125,2015-01-01 12:30,3.5039999999999996,0.016
126,2015-01-01 12:36,3.602,0.03
127,2015-01-01 12:42,3.763,0.023
128,2015-01-01 12:48,3.904,0.023
129,2015-01-01 12:54,3.96,0.02
130,2015-01-01 13:00,3.989,0.013000000000000001
131,2015-01-01 13:06,4.091,0.023
132,2015-01-01 13:12,4.258,0.036000000000000004
133,2015-01-01 13:18,4.413,0.03
134,2015-01-01 13:24,4.498,0.01
135,2015-01-01 13:30,4.534,0.02
136,2015-01-01 13:36,4.613,0.023
137,2015-01-01 13:42,4.787,0.026000000000000002
138,2015-01-01 13:48,4.957,0.036000000000000004
139,2015-01-01 13:54,5.052,0.023
140,2015-01-01 14:00,5.105,0.02
141,2015-01-01 14:06,5.184,0.03
142,2015-01-01 14:12,5.334,0.039
143,2015-01-01 14:18,5.541,0.033
144,2015-01-01 14:24,5.699,0.023
145,2015-01-01 14:30,5.763999999999999,0.02
146,2015-01-01 14:36,5.784,0.023
147,2015-01-01 14:42,5.8660000000000005,0.039
148,2015-01-01 14:48,6.042999999999999,0.039
149,2015-01-01 14:54,6.252999999999999,0.036000000000000004
150,2015-01-01 15:00,6.394,0.026000000000000002
151,2015-01-01 15:06,6.473,0.043
152,2015-01-01 15:12,6.558,0.033
153,2015-01-01 15:18,6.732,0.036000000000000004
154,2015-01-01 15:24,6.903,0.043
155,2015-01-01 15:30,7.007999999999999,0.026000000000000002
156,2015-01-01 15:36,7.082999999999999,0.026000000000000002
157,2015-01-01 15:42,7.162000000000001,0.02
158,2015-01-01 15:48,7.25,0.026000000000000002
159,2015-01-01 15:54,7.388,0.026000000000000002
160,2015-01-01 16:00,7.523,0.026000000000000002
161,2015-01-01 16:06,7.595,0.023
162,2015-01-01 16:12,7.627999999999999,0.016
163,2015-01-01 16:18,7.67,0.023
164,2015-01-01 16:24,7.749,0.023
165,2015-01-01 16:30,7.874,0.023
166,2015-01-01 16:36,7.972,0.026000000000000002
167,2015-01-01 16:42,7.972,0.026000000000000002
168,2015-01-01 16:48,7.946000000000001,0.026000000000000002
169,2015-01-01 16:54,7.972,0.016
170,2015-01-01 17:00,8.058,0.02
171,2015-01-01 17:06,8.11,0.026000000000000002
172,2015-01-01 17:12,8.074,0.026000000000000002
173,2015-01-01 17:18,8.044,0.03
174,2015-01-01 17:24,8.081,0.023
175,2015-01-01 17:30,8.14,0.03
176,2015-01-01 17:36,8.152999999999999,0.033
177,2015-01-01 17:42,8.1,0.023
178,2015-01-01 17:48,8.031,0.023
179,2015-01-01 17:54,8.015,0.026000000000000002
180,2015-01-01 18:00,8.027999999999999,0.023
181,2015-01-01 18:06,8.005,0.023
182,2015-01-01 18:12,7.926,0.023
183,2015-01-01 18:18,7.854,0.02
184,2015-01-01 18:24,7.808,0.023
185,2015-01-01 18:30,7.742999999999999,0.02
186,2015-01-01 18:36,7.6610000000000005,0.026000000000000002
187,2015-01-01 18:42,7.569,0.026000000000000002
188,2015-01-01 18:48,7.48,0.026000000000000002
189,2015-01-01 18:54,7.405,0.026000000000000002
190,2015-01-01 19:00,7.296,0.026000000000000002
191,2015-01-01 19:06,7.146,0.03
192,2015-01-01 19:12,6.972,0.033
193,2015-01-01 19:18,6.821000000000001,0.026000000000000002
194,2015-01-01 19:24,6.702999999999999,0.026000000000000002
195,2015-01-01 19:30,6.587999999999999,0.033
196,2015-01-01 19:36,6.46,0.043
197,2015-01-01 19:42,6.2829999999999995,0.0
198,2015-01-01 19:48,6.112,0.0
199,2015-01-01 19:54,5.978,0.0
200,2015-01-01 20:00,5.83,0.0
201,2015-01-01 20:06,5.617000000000001,0.0
202,2015-01-01 20:12,5.38,0.0
203,2015-01-01 20:18,5.187,0.0
204,2015-01-01 20:24,5.059,0.0
205,2015-01-01 20:30,4.928,0.0
206,2015-01-01 20:36,4.7669999999999995,0.0
207,2015-01-01 20:42,4.541,0.043
208,2015-01-01 20:48,4.314,0.036000000000000004
209,2015-01-01 20:54,4.1339999999999995,0.033
210,2015-01-01 21:00,3.986,0.033
211,2015-01-01 21:06,3.832,0.036000000000000004
212,2015-01-01 21:12,3.635,0.039
213,2015-01-01 21:18,3.3989999999999996,0.039
214,2015-01-01 21:24,3.1860000000000004,0.033
215,2015-01-01 21:30,3.031,0.036000000000000004
216,2015-01-01 21:36,2.8739999999999997,0.03
217,2015-01-01 21:42,2.69,0.033
218,2015-01-01 21:48,2.4930000000000003,0.043
219,2015-01-01 21:54,2.29,0.033
220,2015-01-01 22:00,2.113,0.03
221,2015-01-01 22:06,1.965,0.03
222,2015-01-01 22:12,1.84,0.036000000000000004
223,2015-01-01 22:18,1.699,0.03
224,2015-01-01 22:24,1.5019999999999998,0.039
225,2015-01-01 22:30,1.273,0.033
226,2015-01-01 22:36,1.0859999999999999,0.039
227,2015-01-01 22:42,0.961,0.03
228,2015-01-01 22:48,0.856,0.02
229,2015-01-01 22:54,0.741,0.026000000000000002
230,2015-01-01 23:00,0.607,0.033
231,2015-01-01 23:06,0.436,0.03
232,2015-01-01 23:12,0.27899999999999997,0.02
233,2015-01-01 23:18,0.203,0.026000000000000002
234,2015-01-01 23:24,0.174,0.016
235,2015-01-01 23:30,0.08199999999999999,0.016
236,2015-01-01 23:36,-0.046,0.036000000000000004
237,2015-01-01 23:42,-0.16699999999999998,0.03
238,2015-01-01 23:48,-0.263,0.026000000000000002
239,2015-01-01 23:54,-0.305,0.02
240,2015-01-02 00:00,-0.302,0.02
241,2015-01-02 00:06,-0.35100000000000003,0.023
242,2015-01-02 00:12,-0.469,0.02
243,2015-01-02 00:18,-0.5870000000000001,0.026000000000000002
244,2015-01-02 00:24,-0.63,0.023
245,2015-01-02 00:30,-0.61,0.02
246,2015-01-02 00:36,-0.594,0.016
