,Date Time,Water Level,Sigma
0,2016-01-01 00:00,5.482,0.049
1,2016-01-01 00:06,5.452999999999999,0.036000000000000004
2,2016-01-01 00:12,5.459,0.039
3,2016-01-01 00:18,5.476,0.055999999999999994
4,2016-01-01 00:24,5.479,0.049
5,2016-01-01 00:30,5.489,0.052000000000000005
6,2016-01-01 00:36,5.502000000000001,0.033
7,2016-01-01 00:42,5.479,0.039
8,2016-01-01 00:48,5.459,0.046
9,2016-01-01 00:54,5.485,0.059000000000000004
10,2016-01-01 01:00,5.466,0.055999999999999994
11,2016-01-01 01:06,5.433,0.055999999999999994
12,2016-01-01 01:12,5.3870000000000005,0.052000000000000005
13,2016-01-01 01:18,5.364,0.043
14,2016-01-01 01:24,5.331,0.055999999999999994
15,2016-01-01 01:30,5.282,0.036000000000000004
16,2016-01-01 01:36,5.242999999999999,0.046
17,2016-01-01 01:42,5.207000000000001,0.043
18,2016-01-01 01:48,5.115,0.043
19,2016-01-01 01:54,5.016,0.036000000000000004
20,2016-01-01 02:00,4.938,0.046
21,2016-01-01 02:06,4.878,0.033
22,2016-01-01 02:12,4.813,0.033
23,2016-01-01 02:18,4.7139999999999995,0.046
24,2016-01-01 02:24,4.613,0.043
25,2016-01-01 02:30,4.534,0.036000000000000004
26,2016-01-01 02:36,4.439,0.036000000000000004
27,2016-01-01 02:42,4.337,0.046
28,2016-01-01 02:48,4.2219999999999995,0.033
29,2016-01-01 02:54,4.101,0.03
30,2016-01-01 03:00,4.002,0.055999999999999994
31,2016-01-01 03:06,3.924,0.043
32,2016-01-01 03:12,3.842,0.039
33,2016-01-01 03:18,3.733,0.036000000000000004
34,2016-01-01 03:24,3.602,0.049
35,2016-01-01 03:30,3.487,0.036000000000000004
36,2016-01-01 03:36,3.392,0.033
37,2016-01-01 03:42,3.287,0.036000000000000004
38,2016-01-01 03:48,3.1689999999999996,0.046
39,2016-01-01 03:54,3.054,0.033
40,2016-01-01 04:00,2.9360000000000004,0.026000000000000002
41,2016-01-01 04:06,2.841,0.046
42,2016-01-01 04:12,2.772,0.043
43,2016-01-01 04:18,2.634,0.049
44,2016-01-01 04:24,2.487,0.049
45,2016-01-01 04:30,2.369,0.049
46,2016-01-01 04:36,2.237,0.059000000000000004
47,2016-01-01 04:42,2.1319999999999997,0.036000000000000004
48,2016-01-01 04:48,2.044,0.055999999999999994
49,2016-01-01 04:54,1.939,0.059000000000000004
50,2016-01-01 05:00,1.817,0.052000000000000005
51,2016-01-01 05:06,1.726,0.043
52,2016-01-01 05:12,1.6569999999999998,0.049
53,2016-01-01 05:18,1.598,0.052000000000000005
54,2016-01-01 05:24,1.525,0.033
55,2016-01-01 05:30,1.4340000000000002,0.046
56,2016-01-01 05:36,1.325,0.036000000000000004
57,2016-01-01 05:42,1.26,0.039
58,2016-01-01 05:48,1.23,0.036000000000000004
59,2016-01-01 05:54,1.204,0.036000000000000004
60,2016-01-01 06:00,1.128,0.033
61,2016-01-01 06:06,1.05,0.036000000000000004
62,2016-01-01 06:12,1.0170000000000001,0.046
63,2016-01-01 06:18,1.014,0.033
64,2016-01-01 06:24,1.0070000000000001,0.033
65,2016-01-01 06:30,1.004,0.043
66,2016-01-01 06:36,0.978,0.033
67,2016-01-01 06:42,0.902,0.043
68,2016-01-01 06:48,0.892,0.033
69,2016-01-01 06:54,0.922,0.033
70,2016-01-01 07:00,0.9640000000000001,0.039
71,2016-01-01 07:06,0.9740000000000001,0.026000000000000002
72,2016-01-01 07:12,0.978,0.023
73,2016-01-01 07:18,0.991,0.033
74,2016-01-01 07:24,1.043,0.03
75,2016-01-01 07:30,1.138,0.033
76,2016-01-01 07:36,1.22,0.026000000000000002
77,2016-01-01 07:42,1.273,0.026000000000000002
78,2016-01-01 07:48,1.25,0.03
79,2016-01-01 07:54,1.27,0.039
80,2016-01-01 08:00,1.348,0.036000000000000004
81,2016-01-01 08:06,1.463,0.043
82,2016-01-01 08:12,1.535,0.033
83,2016-01-01 08:18,1.591,0.033
84,2016-01-01 08:24,1.63,0.043
85,2016-01-01 08:30,1.686,0.043
86,2016-01-01 08:36,1.785,0.039
87,2016-01-01 08:42,1.886,0.039
88,2016-01-01 08:48,1.995,0.043
89,2016-01-01 08:54,2.086,0.052000000000000005
90,2016-01-01 09:00,2.146,0.055999999999999994
91,2016-01-01 09:06,2.231,0.039
92,2016-01-01 09:12,2.369,0.039
93,2016-01-01 09:18,2.503,0.043
94,2016-01-01 09:24,2.611,0.046
95,2016-01-01 09:30,2.739,0.043
96,2016-01-01 09:36,2.887,0.039
97,2016-01-01 09:42,3.012,0.033
98,2016-01-01 09:48,3.1689999999999996,0.049
99,2016-01-01 09:54,3.3,0.036000000000000004
100,2016-01-01 10:00,3.438,0.046
101,2016-01-01 10:06,3.5989999999999998,0.046
102,2016-01-01 10:12,3.72,0.049
103,2016-01-01 10:18,3.865,0.039
104,2016-01-01 10:24,4.029,0.049
105,2016-01-01 10:30,4.17,0.039
106,2016-01-01 10:36,4.324,0.049
107,2016-01-01 10:42,4.459,0.055999999999999994
108,2016-01-01 10:48,4.547,0.033
109,2016-01-01 10:54,4.636,0.052000000000000005
110,2016-01-01 11:00,4.777,0.052000000000000005
111,2016-01-01 11:06,4.905,0.052000000000000005
112,2016-01-01 11:12,5.029,0.062
113,2016-01-01 11:18,5.138,0.049
114,2016-01-01 11:24,5.23,0.059000000000000004
115,2016-01-01 11:30,5.305,0.069
116,2016-01-01 11:36,5.446000000000001,0.052000000000000005
117,2016-01-01 11:42,5.541,0.066
118,2016-01-01 11:48,5.646,0.043
119,2016-01-01 11:54,5.754,0.049
120,2016-01-01 12:00,5.83,0.055999999999999994
121,2016-01-01 12:06,5.935,0.059000000000000004
122,2016-01-01 12:12,6.05,0.055999999999999994
123,2016-01-01 12:18,6.148,0.052000000000000005
124,2016-01-01 12:24,6.181,0.043
125,2016-01-01 12:30,6.27,0.062
126,2016-01-01 12:36,6.335,0.046
127,2016-01-01 12:42,6.414,0.052000000000000005
128,2016-01-01 12:48,6.483,0.043
129,2016-01-01 12:54,6.502000000000001,0.043
130,2016-01-01 13:00,6.562,0.046
131,2016-01-01 13:06,6.621,0.052000000000000005
132,2016-01-01 13:12,6.662999999999999,0.046
133,2016-01-01 13:18,6.696000000000001,0.043
134,2016-01-01 13:24,6.716,0.043
135,2016-01-01 13:30,6.702999999999999,0.052000000000000005
136,2016-01-01 13:36,6.718999999999999,0.049
137,2016-01-01 13:42,6.749,0.055999999999999994
138,2016-01-01 13:48,6.778,0.039
139,2016-01-01 13:54,6.785,0.043
140,2016-01-01 14:00,6.742000000000001,0.059000000000000004
141,2016-01-01 14:06,6.745,0.055999999999999994
142,2016-01-01 14:12,6.768,0.039
143,2016-01-01 14:18,6.803999999999999,0.055999999999999994
144,2016-01-01 14:24,6.771,0.052000000000000005
145,2016-01-01 14:30,6.739,0.055999999999999994
146,2016-01-01 14:36,6.68,0.055999999999999994
147,2016-01-01 14:42,6.657,0.049
148,2016-01-01 14:48,6.672999999999999,0.049
149,2016-01-01 14:54,6.65,0.049
150,2016-01-01 15:00,6.575,0.059000000000000004
151,2016-01-01 15:06,6.532,0.046
152,2016-01-01 15:12,6.48,0.052000000000000005
153,2016-01-01 15:18,6.4239999999999995,0.036000000000000004
154,2016-01-01 15:24,6.377999999999999,0.046
155,2016-01-01 15:30,6.24,0.052000000000000005
156,2016-01-01 15:36,6.1610000000000005,0.055999999999999994
157,2016-01-01 15:42,6.099,0.055999999999999994
158,2016-01-01 15:48,6.042999999999999,0.049
159,2016-01-01 15:54,5.935,0.066
160,2016-01-01 16:00,5.886,0.062
161,2016-01-01 16:06,5.774,0.069
162,2016-01-01 16:12,5.659,0.052000000000000005
163,2016-01-01 16:18,5.584,0.049
164,2016-01-01 16:24,5.466,0.055999999999999994
165,2016-01-01 16:30,5.38,0.046
166,2016-01-01 16:36,5.315,0.049
167,2016-01-01 16:42,5.246,0.046
168,2016-01-01 16:48,5.147,0.043
169,2016-01-01 16:54,5.052,0.066
170,2016-01-01 17:00,4.997,0.052000000000000005
171,2016-01-01 17:06,4.862,0.046
172,2016-01-01 17:12,4.747,0.052000000000000005
173,2016-01-01 17:18,4.685,0.052000000000000005
174,2016-01-01 17:24,4.623,0.049
175,2016-01-01 17:30,4.547,0.043
176,2016-01-01 17:36,4.452,0.036000000000000004
177,2016-01-01 17:42,4.367,0.049
178,2016-01-01 17:48,4.2780000000000005,0.049
179,2016-01-01 17:54,4.206,0.039
180,2016-01-01 18:00,4.121,0.046
181,2016-01-01 18:06,4.025,0.039
182,2016-01-01 18:12,3.94,0.052000000000000005
183,2016-01-01 18:18,3.884,0.049
184,2016-01-01 18:24,3.8480000000000003,0.043
185,2016-01-01 18:30,3.7760000000000002,0.043
186,2016-01-01 18:36,3.7039999999999997,0.046
187,2016-01-01 18:42,3.645,0.033
188,2016-01-01 18:48,3.563,0.049
189,2016-01-01 18:54,3.478,0.052000000000000005
190,2016-01-01 19:00,3.451,0.049
191,2016-01-01 19:06,3.392,0.052000000000000005
192,2016-01-01 19:12,3.34,0.043
193,2016-01-01 19:18,3.313,0.043
194,2016-01-01 19:24,3.2710000000000004,0.052000000000000005
195,2016-01-01 19:30,3.2510000000000003,0.043
196,2016-01-01 19:36,3.238,0.039
197,2016-01-01 19:42,3.2119999999999997,0.043
198,2016-01-01 19:48,3.215,0.039
199,2016-01-01 19:54,3.199,0.039
200,2016-01-01 20:00,3.199,0.043
201,2016-01-01 20:06,3.14,0.036000000000000004
202,2016-01-01 20:12,3.1069999999999998,0.039
203,2016-01-01 20:18,3.1,0.052000000000000005
204,2016-01-01 20:24,3.1069999999999998,0.039
205,2016-01-01 20:30,3.1430000000000002,0.039
206,2016-01-01 20:36,3.136,0.043
207,2016-01-01 20:42,3.1489999999999996,0.046
208,2016-01-01 20:48,3.123,0.039
209,2016-01-01 20:54,3.13,0.036000000000000004
210,2016-01-01 21:00,3.1489999999999996,0.055999999999999994
211,2016-01-01 21:06,3.205,0.043
212,2016-01-01 21:12,3.199,0.055999999999999994
213,2016-01-01 21:18,3.205,0.043
214,2016-01-01 21:24,3.2739999999999996,0.039
215,2016-01-01 21:30,3.346,0.052000000000000005
216,2016-01-01 21:36,3.366,0.052000000000000005
217,2016-01-01 21:42,3.4019999999999997,0.043
218,2016-01-01 21:48,3.438,0.046
219,2016-01-01 21:54,3.4810000000000003,0.052000000000000005
220,2016-01-01 22:00,3.537,0.052000000000000005
221,2016-01-01 22:06,3.648,0.062
222,2016-01-01 22:12,3.727,0.046
223,2016-01-01 22:18,3.766,0.036000000000000004
224,2016-01-01 22:24,3.812,0.043
225,2016-01-01 22:30,3.838,0.055999999999999994
226,2016-01-01 22:36,3.92,0.036000000000000004
227,2016-01-01 22:42,4.012,0.049
228,2016-01-01 22:48,4.081,0.043
229,2016-01-01 22:54,4.167,0.043
230,2016-01-01 23:00,4.216,0.059000000000000004
231,2016-01-01 23:06,4.294,0.043
232,2016-01-01 23:12,4.36,0.046
233,2016-01-01 23:18,4.422,0.043
234,2016-01-01 23:24,4.406000000000001,0.049
235,2016-01-01 23:30,4.498,0.055999999999999994
236,2016-01-01 23:36,4.553999999999999,0.059000000000000004
237,2016-01-01 23:42,4.629,0.046
238,2016-01-01 23:48,4.675,0.052000000000000005
239,2016-01-01 23:54,4.728,0.066
240,2016-01-02 00:00,4.747,0.055999999999999994
241,2016-01-02 00:06,4.7669999999999995,0.046
242,2016-01-02 00:12,4.829,0.052000000000000005
243,2016-01-02 00:18,4.921,0.039
244,2016-01-02 00:24,4.977,0.049
245,2016-01-02 00:30,4.977,0.059000000000000004
246,2016-01-02 00:36,4.99,0.052000000000000005
247,2016-01-02 00:42,5.042,0.055999999999999994
248,2016-01-02 00:48,5.121,0.075
249,2016-01-02 00:54,5.138,0.059000000000000004
250,2016-01-02 01:00,5.131,0.043
251,2016-01-02 01:06,5.121,0.039
252,2016-01-02 01:12,5.147,0.049
253,2016-01-02 01:18,5.18,0.052000000000000005
254,2016-01-02 01:24,5.23,0.055999999999999994
255,2016-01-02 01:30,5.223,0.033
256,2016-01-02 01:36,5.167000000000001,0.046
257,2016-01-02 01:42,5.125,0.039
258,2016-01-02 01:48,5.138,0.033
259,2016-01-02 01:54,5.184,0.033
260,2016-01-02 02:00,5.18,0.039
261,2016-01-02 02:06,5.092,0.036000000000000004
262,2016-01-02 02:12,5.02,0.046
263,2016-01-02 02:18,4.977,0.036000000000000004
264,2016-01-02 02:24,4.993,0.039
265,2016-01-02 02:30,4.987,0.039
266,2016-01-02 02:36,4.9110000000000005,0.062
267,2016-01-02 02:42,4.816,0.039
268,2016-01-02 02:48,4.754,0.052000000000000005
269,2016-01-02 02:54,4.737,0.039
270,2016-01-02 03:00,4.7410000000000005,0.03
271,2016-01-02 03:06,4.708,0.043
272,2016-01-02 03:12,4.603,0.055999999999999994
