,Date Time,Water Level,Sigma
0,2016-01-01 00:00,3.958,0.023
1,2016-01-01 00:06,3.889,0.016
2,2016-01-01 00:12,3.9019999999999997,0.033
3,2016-01-01 00:18,3.9539999999999997,0.023
4,2016-01-01 00:24,3.977,0.026000000000000002
5,2016-01-01 00:30,3.964,0.023
6,2016-01-01 00:36,3.958,0.016
7,2016-01-01 00:42,3.9739999999999998,0.016
8,2016-01-01 00:48,3.984,0.016
9,2016-01-01 00:54,3.948,0.02
10,2016-01-01 01:00,3.918,0.023
11,2016-01-01 01:06,3.984,0.016
12,2016-01-01 01:12,3.997,0.016
13,2016-01-01 01:18,3.997,0.013000000000000001
14,2016-01-01 01:24,4.03,0.013000000000000001
15,2016-01-01 01:30,4.0489999999999995,0.016
16,2016-01-01 01:36,4.053,0.02
17,2016-01-01 01:42,4.099,0.02
18,2016-01-01 01:48,4.115,0.023
19,2016-01-01 01:54,4.086,0.036000000000000004
20,2016-01-01 02:00,4.072,0.023
21,2016-01-01 02:06,4.092,0.026000000000000002
22,2016-01-01 02:12,4.079,0.023
23,2016-01-01 02:18,4.082,0.02
24,2016-01-01 02:24,4.095,0.023
25,2016-01-01 02:30,4.072,0.026000000000000002
26,2016-01-01 02:36,4.033,0.026000000000000002
27,2016-01-01 02:42,4.0169999999999995,0.026000000000000002
28,2016-01-01 02:48,3.997,0.023
29,2016-01-01 02:54,3.964,0.023
30,2016-01-01 03:00,3.951,0.02
31,2016-01-01 03:06,3.948,0.02
32,2016-01-01 03:12,3.938,0.023
33,2016-01-01 03:18,3.885,0.026000000000000002
34,2016-01-01 03:24,3.853,0.023
35,2016-01-01 03:30,3.84,0.036000000000000004
36,2016-01-01 03:36,3.807,0.039
37,2016-01-01 03:42,3.761,0.026000000000000002
38,2016-01-01 03:48,3.741,0.085
39,2016-01-01 03:54,3.698,0.066
40,2016-01-01 04:00,3.639,0.066
41,2016-01-01 04:06,3.59,0.033
42,2016-01-01 04:12,3.534,0.02
43,2016-01-01 04:18,3.525,0.03
44,2016-01-01 04:24,3.475,0.023
45,2016-01-01 04:30,3.3739999999999997,0.023
46,2016-01-01 04:36,3.315,0.023
47,2016-01-01 04:42,3.318,0.023
48,2016-01-01 04:48,3.242,0.023
49,2016-01-01 04:54,3.128,0.026000000000000002
50,2016-01-01 05:00,3.088,0.023
51,2016-01-01 05:06,3.085,0.023
52,2016-01-01 05:12,2.9960000000000004,0.026000000000000002
53,2016-01-01 05:18,2.8810000000000002,0.036000000000000004
54,2016-01-01 05:24,2.8089999999999997,0.023
55,2016-01-01 05:30,2.8160000000000003,0.013000000000000001
56,2016-01-01 05:36,2.7569999999999997,0.03
57,2016-01-01 05:42,2.662,0.026000000000000002
58,2016-01-01 05:48,2.56,0.023
59,2016-01-01 05:54,2.56,0.02
60,2016-01-01 06:00,2.5469999999999997,0.016
61,2016-01-01 06:06,2.4619999999999997,0.026000000000000002
62,2016-01-01 06:12,2.347,0.016
63,2016-01-01 06:18,2.334,0.016
