,Date Time,Water Level,Sigma
0,2016-01-01 00:00,3.935,0.006999999999999999
1,2016-01-01 00:06,3.9160000000000004,0.006999999999999999
2,2016-01-01 00:12,3.932,0.006999999999999999
3,2016-01-01 00:18,3.9160000000000004,0.046
4,2016-01-01 00:24,3.9189999999999996,0.013000000000000001
5,2016-01-01 00:30,3.935,0.006999999999999999
6,2016-01-01 00:36,3.9389999999999996,0.01
7,2016-01-01 00:42,3.958,0.006999999999999999
8,2016-01-01 00:48,3.988,0.01
9,2016-01-01 00:54,4.0169999999999995,0.02
10,2016-01-01 01:00,4.05,0.01
11,2016-01-01 01:06,4.08,0.013000000000000001
12,2016-01-01 01:12,4.109,0.013000000000000001
13,2016-01-01 01:18,4.1419999999999995,0.006999999999999999
14,2016-01-01 01:24,4.172,0.006999999999999999
15,2016-01-01 01:30,4.188,0.006999999999999999
16,2016-01-01 01:36,4.217,0.006999999999999999
17,2016-01-01 01:42,4.244,0.003
18,2016-01-01 01:48,4.273,0.006999999999999999
19,2016-01-01 01:54,4.306,0.006999999999999999
20,2016-01-01 02:00,4.345,0.013000000000000001
21,2016-01-01 02:06,4.378,0.02
22,2016-01-01 02:12,4.441,0.03
23,2016-01-01 02:18,4.473,0.039
24,2016-01-01 02:24,4.529,0.033
25,2016-01-01 02:30,4.572,0.02
26,2016-01-01 02:36,4.6080000000000005,0.01
27,2016-01-01 02:42,4.644,0.013000000000000001
28,2016-01-01 02:48,4.683,0.013000000000000001
29,2016-01-01 02:54,4.71,0.01
30,2016-01-01 03:00,4.746,0.01
31,2016-01-01 03:06,4.788,0.01
32,2016-01-01 03:12,4.8180000000000005,0.013000000000000001
33,2016-01-01 03:18,4.854,0.01
34,2016-01-01 03:24,4.86,0.01
35,2016-01-01 03:30,4.87,0.01
36,2016-01-01 03:36,4.867,0.01
37,2016-01-01 03:42,4.87,0.013000000000000001
38,2016-01-01 03:48,4.88,0.01
39,2016-01-01 03:54,4.91,0.01
40,2016-01-01 04:00,4.933,0.013000000000000001
41,2016-01-01 04:06,4.956,0.013000000000000001
42,2016-01-01 04:12,4.968999999999999,0.0
43,2016-01-01 04:18,4.975,0.006999999999999999
44,2016-01-01 04:24,4.975,0.006999999999999999
45,2016-01-01 04:30,4.975,0.01
46,2016-01-01 04:36,4.975,0.006999999999999999
47,2016-01-01 04:42,4.956,0.01
48,2016-01-01 04:48,4.946000000000001,0.006999999999999999
49,2016-01-01 04:54,4.928999999999999,0.006999999999999999
50,2016-01-01 05:00,4.9030000000000005,0.01
51,2016-01-01 05:06,4.867,0.01
52,2016-01-01 05:12,4.821000000000001,0.01
53,2016-01-01 05:18,4.765,0.01
54,2016-01-01 05:24,4.716,0.006999999999999999
55,2016-01-01 05:30,4.677,0.01
56,2016-01-01 05:36,4.614,0.01
57,2016-01-01 05:42,4.572,0.016
58,2016-01-01 05:48,4.529,0.016
59,2016-01-01 05:54,4.486000000000001,0.01
60,2016-01-01 06:00,4.431,0.013000000000000001
61,2016-01-01 06:06,4.381,0.01
62,2016-01-01 06:12,4.3260000000000005,0.006999999999999999
63,2016-01-01 06:18,4.263,0.01
64,2016-01-01 06:24,4.191,0.01
65,2016-01-01 06:30,4.129,0.01
66,2016-01-01 06:36,4.06,0.013000000000000001
67,2016-01-01 06:42,3.988,0.013000000000000001
68,2016-01-01 06:48,3.9219999999999997,0.013000000000000001
69,2016-01-01 06:54,3.85,0.013000000000000001
70,2016-01-01 07:00,3.7710000000000004,0.01
71,2016-01-01 07:06,3.702,0.01
72,2016-01-01 07:12,3.63,0.01
73,2016-01-01 07:18,3.542,0.01
74,2016-01-01 07:24,3.4730000000000003,0.01
75,2016-01-01 07:30,3.387,0.01
76,2016-01-01 07:36,3.315,0.006999999999999999
77,2016-01-01 07:42,3.24,0.013000000000000001
78,2016-01-01 07:48,3.181,0.01
79,2016-01-01 07:54,3.115,0.01
80,2016-01-01 08:00,3.033,0.013000000000000001
81,2016-01-01 08:06,2.964,0.013000000000000001
82,2016-01-01 08:12,2.8789999999999996,0.013000000000000001
83,2016-01-01 08:18,2.787,0.013000000000000001
84,2016-01-01 08:24,2.705,0.013000000000000001
85,2016-01-01 08:30,2.6460000000000004,0.01
86,2016-01-01 08:36,2.59,0.01
87,2016-01-01 08:42,2.5610000000000004,0.003
88,2016-01-01 08:48,2.544,0.006999999999999999
89,2016-01-01 08:54,2.511,0.006999999999999999
90,2016-01-01 09:00,2.472,0.006999999999999999
91,2016-01-01 09:06,2.423,0.01
92,2016-01-01 09:12,2.364,0.01
93,2016-01-01 09:18,2.292,0.01
94,2016-01-01 09:24,2.255,0.01
95,2016-01-01 09:30,2.219,0.006999999999999999
96,2016-01-01 09:36,2.2,0.006999999999999999
97,2016-01-01 09:42,2.19,0.006999999999999999
98,2016-01-01 09:48,2.193,0.006999999999999999
99,2016-01-01 09:54,2.173,0.006999999999999999
100,2016-01-01 10:00,2.18,0.006999999999999999
101,2016-01-01 10:06,2.173,0.003
102,2016-01-01 10:12,2.167,0.006999999999999999
103,2016-01-01 10:18,2.164,0.003
104,2016-01-01 10:24,2.1830000000000003,0.003
105,2016-01-01 10:30,2.21,0.006999999999999999
106,2016-01-01 10:36,2.242,0.003
107,2016-01-01 10:42,2.298,0.006999999999999999
108,2016-01-01 10:48,2.338,0.01
109,2016-01-01 10:54,2.406,0.01
110,2016-01-01 11:00,2.475,0.01
111,2016-01-01 11:06,2.5469999999999997,0.01
112,2016-01-01 11:12,2.613,0.006999999999999999
113,2016-01-01 11:18,2.682,0.01
114,2016-01-01 11:24,2.7439999999999998,0.006999999999999999
115,2016-01-01 11:30,2.807,0.01
116,2016-01-01 11:36,2.885,0.01
117,2016-01-01 11:42,2.9739999999999998,0.013000000000000001
118,2016-01-01 11:48,3.0589999999999997,0.01
119,2016-01-01 11:54,3.1639999999999997,0.013000000000000001
120,2016-01-01 12:00,3.263,0.013000000000000001
121,2016-01-01 12:06,3.338,0.016
122,2016-01-01 12:12,3.423,0.013000000000000001
123,2016-01-01 12:18,3.512,0.01
124,2016-01-01 12:24,3.6010000000000004,0.006999999999999999
125,2016-01-01 12:30,3.696,0.016
126,2016-01-01 12:36,3.801,0.016
127,2016-01-01 12:42,3.9160000000000004,0.016
128,2016-01-01 12:48,4.04,0.016
129,2016-01-01 12:54,4.181,0.016
130,2016-01-01 13:00,4.303,0.02
131,2016-01-01 13:06,4.437,0.02
132,2016-01-01 13:12,4.575,0.02
133,2016-01-01 13:18,4.706,0.016
134,2016-01-01 13:24,4.841,0.016
135,2016-01-01 13:30,4.975,0.02
136,2016-01-01 13:36,5.107,0.016
137,2016-01-01 13:42,5.225,0.02
138,2016-01-01 13:48,5.359,0.02
139,2016-01-01 13:54,5.477,0.016
140,2016-01-01 14:00,5.602,0.016
141,2016-01-01 14:06,5.723,0.013000000000000001
142,2016-01-01 14:12,5.851,0.016
143,2016-01-01 14:18,5.968999999999999,0.016
144,2016-01-01 14:24,6.107,0.02
145,2016-01-01 14:30,6.242000000000001,0.023
146,2016-01-01 14:36,6.376,0.02
147,2016-01-01 14:42,6.511,0.023
148,2016-01-01 14:48,6.662000000000001,0.02
149,2016-01-01 14:54,6.803,0.02
150,2016-01-01 15:00,6.947,0.02
151,2016-01-01 15:06,7.082000000000001,0.016
152,2016-01-01 15:12,7.2,0.02
153,2016-01-01 15:18,7.331,0.016
154,2016-01-01 15:24,7.439,0.016
155,2016-01-01 15:30,7.544,0.02
156,2016-01-01 15:36,7.643,0.016
157,2016-01-01 15:42,7.751,0.016
158,2016-01-01 15:48,7.843,0.013000000000000001
159,2016-01-01 15:54,7.928,0.02
160,2016-01-01 16:00,8.02,0.02
161,2016-01-01 16:06,8.095,0.013000000000000001
162,2016-01-01 16:12,8.161,0.016
163,2016-01-01 16:18,8.243,0.01
