,Date Time,Water Level,Sigma
0,2014-01-01 00:00,3.469,0.033
1,2014-01-01 00:06,3.298,0.023
2,2014-01-01 00:12,3.134,0.036000000000000004
3,2014-01-01 00:18,2.872,0.043
4,2014-01-01 00:24,2.639,0.03
5,2014-01-01 00:30,2.448,0.023
6,2014-01-01 00:36,2.242,0.033
7,2014-01-01 00:42,2.009,0.033
8,2014-01-01 00:48,1.805,0.039
9,2014-01-01 00:54,1.605,0.039
10,2014-01-01 01:00,1.32,0.043
11,2014-01-01 01:06,1.103,0.023
12,2014-01-01 01:12,0.9359999999999999,0.033
13,2014-01-01 01:18,0.677,0.043
14,2014-01-01 01:24,0.418,0.036000000000000004
15,2014-01-01 01:30,0.158,0.043
16,2014-01-01 01:36,-0.078,0.033
17,2014-01-01 01:42,-0.275,0.023
18,2014-01-01 01:48,-0.429,0.026000000000000002
19,2014-01-01 01:54,-0.6679999999999999,0.036000000000000004
20,2014-01-01 02:00,-0.9440000000000001,0.033
21,2014-01-01 02:06,-1.1340000000000001,0.023
22,2014-01-01 02:12,-1.348,0.036000000000000004
23,2014-01-01 02:18,-1.564,0.026000000000000002
24,2014-01-01 02:24,-1.767,0.033
25,2014-01-01 02:30,-1.994,0.026000000000000002
26,2014-01-01 02:36,-2.161,0.02
27,2014-01-01 02:42,-2.292,0.023
28,2014-01-01 02:48,-2.479,0.026000000000000002
29,2014-01-01 02:54,-2.696,0.026000000000000002
30,2014-01-01 03:00,-2.8110000000000004,0.023
31,2014-01-01 03:06,-2.867,0.02
32,2014-01-01 03:12,-3.031,0.026000000000000002
33,2014-01-01 03:18,-3.159,0.013000000000000001
34,2014-01-01 03:24,-3.1910000000000003,0.013000000000000001
35,2014-01-01 03:30,-3.208,0.01
36,2014-01-01 03:36,-3.2960000000000003,0.02
37,2014-01-01 03:42,-3.372,0.016
38,2014-01-01 03:48,-3.4010000000000002,0.013000000000000001
39,2014-01-01 03:54,-3.398,0.013000000000000001
40,2014-01-01 04:00,-3.385,0.01
41,2014-01-01 04:06,-3.428,0.01
42,2014-01-01 04:12,-3.372,0.02
43,2014-01-01 04:18,-3.214,0.023
44,2014-01-01 04:24,-3.139,0.013000000000000001
45,2014-01-01 04:30,-3.2310000000000003,0.01
46,2014-01-01 04:36,-3.165,0.023
47,2014-01-01 04:42,-2.9389999999999996,0.03
48,2014-01-01 04:48,-2.8339999999999996,0.033
49,2014-01-01 04:54,-2.8760000000000003,0.016
50,2014-01-01 05:00,-2.7319999999999998,0.036000000000000004
51,2014-01-01 05:06,-2.489,0.02
52,2014-01-01 05:12,-2.391,0.013000000000000001
53,2014-01-01 05:18,-2.355,0.016
54,2014-01-01 05:24,-2.109,0.036000000000000004
55,2014-01-01 05:30,-1.909,0.016
56,2014-01-01 05:36,-1.8430000000000002,0.013000000000000001
57,2014-01-01 05:42,-1.758,0.016
58,2014-01-01 05:48,-1.564,0.036000000000000004
59,2014-01-01 05:54,-1.285,0.033
60,2014-01-01 06:00,-1.16,0.006999999999999999
61,2014-01-01 06:06,-1.121,0.02
62,2014-01-01 06:12,-0.885,0.039
63,2014-01-01 06:18,-0.586,0.03
64,2014-01-01 06:24,-0.445,0.016
65,2014-01-01 06:30,-0.353,0.03
66,2014-01-01 06:36,-0.147,0.033
67,2014-01-01 06:42,0.076,0.039
68,2014-01-01 06:48,0.273,0.115
69,2014-01-01 06:54,0.41100000000000003,0.026000000000000002
70,2014-01-01 07:00,0.5589999999999999,0.036000000000000004
71,2014-01-01 07:06,0.792,0.052000000000000005
72,2014-01-01 07:12,1.031,0.03
73,2014-01-01 07:18,1.126,0.03
74,2014-01-01 07:24,1.2670000000000001,0.026000000000000002
75,2014-01-01 07:30,1.507,0.049
76,2014-01-01 07:36,1.7269999999999999,0.026000000000000002
77,2014-01-01 07:42,1.861,0.023
78,2014-01-01 07:48,2.012,0.023
79,2014-01-01 07:54,2.173,0.033
80,2014-01-01 08:00,2.399,0.039
81,2014-01-01 08:06,2.58,0.026000000000000002
82,2014-01-01 08:12,2.747,0.033
83,2014-01-01 08:18,2.977,0.039
84,2014-01-01 08:24,3.2060000000000004,0.03
85,2014-01-01 08:30,3.2880000000000003,0.02
86,2014-01-01 08:36,3.387,0.03
87,2014-01-01 08:42,3.6689999999999996,0.049
88,2014-01-01 08:48,3.912,0.03
