Date Time,Water Level,Sigma
2016-03-07 18:00:00,0.12300000000000001,0.659
2016-03-07 18:06:00,0.16899999999999998,0.6920000000000001
2016-03-07 18:12:00,0.24100000000000002,0.6890000000000001
2016-03-07 18:18:00,0.278,0.682
2016-03-07 18:24:00,0.386,0.738
2016-03-07 18:30:00,0.39899999999999997,0.5539999999999999
2016-03-07 18:36:00,0.474,0.568
2016-03-07 18:42:00,0.5529999999999999,0.564
2016-03-07 18:48:00,0.57,0.551
2016-03-07 18:54:00,0.6679999999999999,0.64
2016-03-07 19:00:00,0.688,0.6559999999999999
2016-03-07 19:06:00,0.743,0.584
2016-03-07 19:12:00,0.852,0.659
2016-03-07 19:18:00,0.9009999999999999,0.561
2016-03-07 19:24:00,1.045,0.7809999999999999
2016-03-07 19:30:00,1.131,0.636
2016-03-07 19:36:00,1.242,0.627
2016-03-07 19:42:00,1.301,0.715
2016-03-07 19:48:00,1.341,0.561
2016-03-07 19:54:00,1.4780000000000002,0.594
2016-03-07 20:00:00,1.57,0.6459999999999999
2016-03-07 20:06:00,1.6130000000000002,0.6559999999999999
2016-03-07 20:12:00,1.8,0.568
2016-03-07 20:18:00,1.8619999999999999,0.643
2016-03-07 20:24:00,2.036,0.561
2016-03-07 20:30:00,2.105,0.63
2016-03-07 20:36:00,2.2359999999999998,0.653
2016-03-07 20:42:00,2.269,0.551
2016-03-07 20:48:00,2.344,0.5710000000000001
2016-03-07 20:54:00,2.43,0.446
2016-03-07 21:00:00,2.449,0.63
2016-03-07 21:06:00,2.505,0.682
2016-03-07 21:12:00,2.5540000000000003,0.669
2016-03-07 21:18:00,2.65,0.6990000000000001
2016-03-07 21:24:00,2.6889999999999996,0.604
2016-03-07 21:30:00,2.722,0.6890000000000001
2016-03-07 21:36:00,2.7939999999999996,0.633
2016-03-07 21:42:00,2.892,0.623
2016-03-07 21:48:00,2.9610000000000003,0.5770000000000001
2016-03-07 21:54:00,3.0039999999999996,0.65
2016-03-07 22:00:00,2.965,0.5539999999999999
2016-03-07 22:06:00,3.02,0.6629999999999999
2016-03-07 22:12:00,3.056,0.528
2016-03-07 22:18:00,3.155,0.627
2016-03-07 22:24:00,3.247,0.65
2016-03-07 22:30:00,3.26,0.561
2016-03-07 22:36:00,3.3160000000000003,0.607
2016-03-07 22:42:00,3.4010000000000002,0.5710000000000001
2016-03-07 22:48:00,3.325,0.679
2016-03-07 22:54:00,3.355,0.5539999999999999
2016-03-07 23:00:00,3.345,0.509
2016-03-07 23:06:00,3.339,0.6629999999999999
2016-03-07 23:12:00,3.3289999999999997,0.469
2016-03-07 23:18:00,3.3810000000000002,0.522
2016-03-07 23:24:00,3.319,0.5770000000000001
2016-03-07 23:30:00,3.237,0.46299999999999997
2016-03-07 23:36:00,3.26,0.594
2016-03-07 23:42:00,3.217,0.499
2016-03-07 23:48:00,3.197,0.5870000000000001
2016-03-07 23:54:00,3.1839999999999997,0.541
2016-03-08 00:00:00,3.112,0.509
2016-03-08 00:06:00,3.0039999999999996,0.541
2016-03-08 00:12:00,2.9739999999999998,0.489
2016-03-08 00:18:00,2.846,0.449
2016-03-08 00:24:00,2.823,0.61
2016-03-08 00:30:00,2.6860000000000004,0.5379999999999999
2016-03-08 00:36:00,2.656,0.581
2016-03-08 00:42:00,2.597,0.617
2016-03-08 00:48:00,2.541,0.495
2016-03-08 00:54:00,2.476,0.545
2016-03-08 01:00:00,2.315,0.469
2016-03-08 01:06:00,2.249,0.5870000000000001
2016-03-08 01:12:00,2.141,0.47600000000000003
2016-03-08 01:18:00,2.0,0.5579999999999999
2016-03-08 01:24:00,1.9180000000000001,0.574
2016-03-08 01:30:00,1.839,0.591
2016-03-08 01:36:00,1.7209999999999999,0.44
2016-03-08 01:42:00,1.619,0.48200000000000004
2016-03-08 01:48:00,1.511,0.617
2016-03-08 01:54:00,1.35,0.449
2016-03-08 02:00:00,1.347,0.581
2016-03-08 02:06:00,1.206,0.44299999999999995
2016-03-08 02:12:00,1.147,0.436
2016-03-08 02:18:00,0.986,0.564
2016-03-08 02:24:00,0.94,0.44299999999999995
2016-03-08 02:30:00,0.779,0.46299999999999997
2016-03-08 02:36:00,0.6970000000000001,0.43
2016-03-08 02:42:00,0.57,0.47200000000000003
2016-03-08 02:48:00,0.39899999999999997,0.41700000000000004
2016-03-08 02:54:00,0.353,0.423
